Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2014-08-18,4.35,4.41,3.58,3.71,"7,745,910","116,061,507"
litecoin,2014-08-17,4.97,5.0,4.27,4.33,"3,669,990","135,275,006"
litecoin,2014-08-16,5.05,5.06,4.92,4.98,"1,776,270","155,317,865"
litecoin,2014-08-15,5.06,5.21,4.97,5.05,"1,986,680","157,362,789"
litecoin,2014-08-14,5.04,5.24,4.82,5.04,"4,880,800","157,071,756"
litecoin,2014-08-13,5.65,5.74,4.84,5.04,"7,394,390","156,871,634"
litecoin,2014-08-12,6.06,6.06,5.46,5.65,"5,792,680","175,654,352"
litecoin,2014-08-11,6.96,6.96,5.95,6.06,"5,822,370","188,108,702"
litecoin,2014-08-10,6.95,7.01,6.92,6.95,"883,892","215,482,540"
litecoin,2014-08-09,7.06,7.07,6.9,6.94,"2,392,250","215,222,225"
litecoin,2014-08-08,7.18,7.29,7.04,7.06,"1,710,740","218,656,693"
litecoin,2014-08-07,7.19,7.21,6.85,7.18,"3,306,010","221,951,520"
litecoin,2014-08-06,7.26,7.28,7.14,7.18,"1,047,680","221,972,737"
litecoin,2014-08-05,7.41,7.41,7.21,7.27,"1,400,060","224,296,771"
litecoin,2014-08-04,7.54,10.97,7.38,7.41,"1,150,700","228,618,017"
litecoin,2014-08-03,7.63,7.64,7.53,7.54,"777,123","232,220,398"
litecoin,2014-08-02,7.71,7.72,7.58,7.63,"1,113,910","234,697,395"
litecoin,2014-08-01,7.54,7.78,7.45,7.7,"1,849,420","236,842,317"
litecoin,2014-07-31,7.28,7.59,7.1,7.54,"3,047,710","231,571,797"
litecoin,2014-07-30,7.65,7.66,7.26,7.26,"1,803,280","222,942,115"
litecoin,2014-07-29,7.59,7.67,7.55,7.65,"1,088,110","234,651,619"
litecoin,2014-07-28,7.76,7.81,7.46,7.59,"1,890,990","232,452,558"
litecoin,2014-07-27,7.61,7.81,7.56,7.75,"1,806,430","237,272,311"
litecoin,2014-07-26,7.58,7.7,7.52,7.6,"1,317,700","232,448,299"
litecoin,2014-07-25,7.78,7.99,7.48,7.55,"3,168,960","230,732,688"
litecoin,2014-07-24,8.47,8.5,7.79,7.79,"3,899,860","237,772,442"
litecoin,2014-07-23,8.57,8.61,8.45,8.46,"1,221,280","257,834,876"
litecoin,2014-07-22,8.59,9.29,8.56,8.57,"910,432","260,848,185"
litecoin,2014-07-21,8.46,8.62,8.36,8.59,"1,553,560","261,205,032"
litecoin,2014-07-20,8.61,8.65,8.41,8.46,"1,790,490","257,181,142"
litecoin,2014-07-19,8.72,8.74,8.61,8.61,"1,577,680","261,438,257"
litecoin,2014-07-18,8.66,8.8,8.57,8.72,"2,515,210","264,678,393"
litecoin,2014-07-17,8.33,8.69,8.28,8.66,"2,659,970","262,366,093"
litecoin,2014-07-16,8.56,8.56,8.29,8.32,"3,440,990","251,714,671"
litecoin,2014-07-15,8.62,8.73,8.54,8.56,"1,729,530","258,822,180"
litecoin,2014-07-14,8.9,8.9,8.49,8.62,"4,107,330","260,429,576"
litecoin,2014-07-13,8.61,9.11,8.57,8.9,"5,485,690","268,580,780"
litecoin,2014-07-12,7.86,8.73,7.84,8.62,"5,976,190","259,912,223"
litecoin,2014-07-11,7.8,7.96,7.79,7.85,"1,996,570","236,611,873"
litecoin,2014-07-10,7.78,7.84,7.66,7.79,"1,988,790","234,521,056"
litecoin,2014-07-09,7.77,7.99,7.73,7.79,"2,978,550","234,282,301"
litecoin,2014-07-08,7.58,7.8,7.58,7.73,"2,798,300","232,183,694"
litecoin,2014-07-07,7.1,7.61,6.97,7.56,"5,011,390","226,829,767"
litecoin,2014-07-06,7.3,7.37,6.85,7.11,"2,569,530","213,119,531"
litecoin,2014-07-05,7.32,7.39,6.76,7.28,"5,330,180","218,022,177"
litecoin,2014-07-04,8.03,8.04,7.31,7.34,"3,545,090","219,591,692"
litecoin,2014-07-03,8.07,8.17,7.95,8.03,"2,917,800","239,873,583"
litecoin,2014-07-02,7.98,8.47,7.69,8.16,"7,882,050","243,606,662"
litecoin,2014-07-01,8.96,9.03,7.79,7.79,"6,485,840","232,339,379"
litecoin,2014-06-30,8.97,9.1,8.79,8.95,"4,287,560","266,443,466"
litecoin,2014-06-29,9.2,9.27,8.89,8.96,"2,181,070","266,478,903"
litecoin,2014-06-28,9.27,9.28,9.17,9.19,"1,466,260","273,207,267"
litecoin,2014-06-27,9.09,9.29,9.09,9.25,"1,574,680","274,519,604"
litecoin,2014-06-26,9.2,9.26,9.01,9.09,"2,457,120","269,600,246"
litecoin,2014-06-25,9.61,9.66,9.19,9.19,"2,061,300","272,282,462"
litecoin,2014-06-24,9.73,9.78,9.62,9.63,"1,449,760","284,880,058"
litecoin,2014-06-23,9.77,10.93,9.66,9.72,"1,306,090","287,294,472"
litecoin,2014-06-22,9.85,9.92,9.74,9.77,"1,382,550","288,634,366"
litecoin,2014-06-21,9.84,9.87,9.67,9.83,"1,201,330","290,122,802"
litecoin,2014-06-20,10.0,10.01,9.8,9.83,"1,862,810","289,764,156"
litecoin,2014-06-19,9.68,10.16,9.6,9.99,"3,395,730","294,190,467"
litecoin,2014-06-18,9.67,9.73,9.58,9.68,"1,703,900","284,759,345"
litecoin,2014-06-17,9.68,9.77,9.52,9.66,"2,214,920","283,800,362"
litecoin,2014-06-16,9.96,10.05,9.68,9.71,"2,633,400","284,983,467"
litecoin,2014-06-15,9.87,9.95,9.53,9.94,"2,788,040","291,408,646"
litecoin,2014-06-14,10.26,10.3,9.67,9.93,"3,232,610","290,680,468"
litecoin,2014-06-13,10.16,10.47,10.08,10.25,"2,338,830","299,787,430"
litecoin,2014-06-12,10.93,10.97,9.98,10.17,"4,748,730","297,260,107"
litecoin,2014-06-11,11.1,11.17,10.94,10.94,"2,064,260","319,486,181"
litecoin,2014-06-10,11.21,11.25,11.09,11.11,"2,752,500","324,076,640"
litecoin,2014-06-09,11.27,11.29,11.11,11.18,"1,784,790","325,861,069"
litecoin,2014-06-08,11.11,11.29,11.09,11.27,"1,880,630","328,136,706"
litecoin,2014-06-07,11.2,11.2,10.98,11.11,"1,878,190","323,068,519"
litecoin,2014-06-06,11.3,11.36,11.17,11.2,"2,062,460","325,471,386"
litecoin,2014-06-05,11.04,11.32,11.01,11.29,"4,103,560","327,771,361"
litecoin,2014-06-04,11.47,11.51,10.93,11.06,"4,085,750","320,682,902"
litecoin,2014-06-03,11.36,11.54,11.33,11.48,"3,646,880","332,529,801"
litecoin,2014-06-02,11.15,11.73,11.12,11.36,"6,097,460","328,534,934"
litecoin,2014-06-01,10.93,11.56,10.89,11.14,"7,308,220","321,886,754"
litecoin,2014-05-31,11.26,11.3,10.81,10.93,"4,417,180","315,569,115"
litecoin,2014-05-30,10.78,11.37,10.69,11.25,"6,192,970","324,459,188"
litecoin,2014-05-29,11.01,11.05,10.78,10.78,"2,006,930","310,623,921"
litecoin,2014-05-28,11.16,11.21,10.91,11.03,"3,167,200","317,495,388"
litecoin,2014-05-27,11.55,11.61,11.07,11.15,"4,409,430","320,498,532"
litecoin,2014-05-26,11.58,11.75,11.46,11.56,"4,063,340","331,980,686"
litecoin,2014-05-25,11.12,11.8,11.12,11.53,"9,072,890","330,645,031"
litecoin,2014-05-24,11.21,11.21,10.99,11.1,"2,574,380","317,917,369"
litecoin,2014-05-23,10.65,11.79,10.65,11.23,"9,134,640","321,366,903"
litecoin,2014-05-22,10.58,10.77,10.48,10.67,"5,186,880","305,059,250"
litecoin,2014-05-21,10.6,10.74,10.53,10.59,"2,653,860","302,585,814"
litecoin,2014-05-20,10.3,10.79,10.29,10.63,"4,912,980","303,489,672"
litecoin,2014-05-19,10.34,10.38,10.27,10.3,"1,194,390","293,780,065"
litecoin,2014-05-18,10.35,10.45,10.28,10.36,"908,962","295,067,599"
litecoin,2014-05-17,10.44,10.46,10.34,10.35,"1,086,520","294,416,682"
litecoin,2014-05-16,10.48,10.5,10.39,10.41,"1,458,420","295,966,897"
litecoin,2014-05-15,10.43,10.59,10.41,10.45,"1,692,880","296,765,402"
litecoin,2014-05-14,10.41,10.49,10.39,10.43,"1,343,860","295,896,549"
litecoin,2014-05-13,10.42,10.46,10.36,10.42,"1,754,030","295,229,152"
litecoin,2014-05-12,10.34,10.47,10.31,10.41,"1,422,620","294,568,724"
litecoin,2014-05-11,10.72,10.76,10.3,10.36,"2,521,270","292,764,985"
litecoin,2014-05-10,10.76,10.86,10.66,10.73,"1,993,440","303,123,701"
litecoin,2014-05-09,10.42,10.84,10.42,10.75,"2,586,370","303,219,522"
litecoin,2014-05-08,10.51,10.78,10.44,10.45,"2,346,290","294,361,216"
litecoin,2014-05-07,10.34,11.01,10.24,10.51,"3,668,840","295,949,634"
litecoin,2014-05-06,10.21,10.55,9.84,10.33,"4,018,180","290,536,513"
litecoin,2014-05-05,10.31,10.38,10.15,10.18,"1,638,510","286,082,068"
litecoin,2014-05-04,10.3,10.37,10.2,10.32,"1,260,130","289,710,925"
litecoin,2014-05-03,10.52,10.55,10.1,10.31,"2,928,390","289,124,629"
litecoin,2014-05-02,11.13,11.13,10.43,10.5,"3,393,190","294,193,093"
litecoin,2014-05-01,10.93,11.38,10.9,11.1,"4,444,330","310,545,992"
litecoin,2014-04-30,10.4,11.12,10.31,10.9,"7,592,450","304,767,508"
litecoin,2014-04-29,10.12,10.47,9.98,10.4,"3,346,380","290,421,331"
litecoin,2014-04-28,9.79,10.33,9.71,10.13,"3,537,560","282,568,098"
litecoin,2014-04-27,10.56,10.65,9.88,9.92,"3,349,260","276,208,303"
litecoin,2014-04-26,10.81,10.85,10.39,10.57,"3,156,250","294,189,037"
litecoin,2014-04-25,12.54,12.55,10.47,10.79,"13,003,700","299,875,702"
litecoin,2014-04-24,12.14,12.63,11.85,12.55,"4,714,780","348,458,555"
litecoin,2014-04-23,12.04,12.21,11.98,12.13,"2,381,190","336,190,284"
litecoin,2014-04-22,12.5,12.61,12.05,12.07,"2,969,980","334,153,548"
litecoin,2014-04-21,12.56,12.93,12.35,12.5,"3,872,040","345,727,766"
litecoin,2014-04-20,12.85,13.12,12.43,12.62,"6,195,390","348,851,803"
litecoin,2014-04-19,12.05,12.89,11.64,12.82,"6,728,010","354,010,043"
litecoin,2014-04-18,12.46,12.64,11.68,12.06,"8,631,860","332,602,568"
litecoin,2014-04-17,13.42,13.74,12.22,12.52,"10,919,300","344,956,053"
litecoin,2014-04-16,13.3,14.22,12.69,13.37,"17,352,400","368,220,847"
litecoin,2014-04-15,11.46,13.44,11.31,13.25,"15,088,900","364,357,867"
litecoin,2014-04-14,10.39,11.69,10.01,11.52,"11,481,300","316,445,266"
litecoin,2014-04-13,10.66,10.96,9.68,10.31,"6,250,360","283,018,902"
litecoin,2014-04-12,10.9,11.56,10.59,10.66,"7,740,060","292,402,809"
litecoin,2014-04-11,8.42,11.37,8.18,10.95,"18,745,900","299,840,559"
litecoin,2014-04-10,11.19,11.28,8.13,8.46,"15,032,300","231,476,834"
litecoin,2014-04-09,11.38,11.51,11.15,11.19,"2,084,940","305,801,585"
litecoin,2014-04-08,11.21,11.65,11.11,11.36,"3,435,810","310,191,371"
litecoin,2014-04-07,11.66,11.93,11.26,11.26,"3,903,230","307,136,288"
litecoin,2014-04-06,11.18,11.9,11.09,11.64,"5,093,420","317,257,057"
litecoin,2014-04-05,11.0,11.24,10.86,11.19,"3,023,900","304,757,612"
litecoin,2014-04-04,11.07,11.39,10.72,11.02,"5,857,970","299,786,553"
litecoin,2014-04-03,11.26,11.26,10.29,11.05,"10,985,500","300,151,376"
litecoin,2014-04-02,13.09,13.37,10.94,11.29,"14,966,900","306,358,106"
litecoin,2014-04-01,12.77,13.67,12.76,13.13,"7,346,120","355,878,160"
litecoin,2014-03-31,13.15,13.62,12.59,12.75,"7,248,790","345,019,140"
litecoin,2014-03-30,13.45,13.55,12.64,13.14,"10,933,600","355,252,000"
litecoin,2014-03-29,13.91,13.95,13.45,13.45,"3,442,020","363,341,784"
litecoin,2014-03-28,12.66,14.73,12.39,13.74,"20,549,800","370,861,229"
litecoin,2014-03-27,16.28,16.28,12.48,12.48,"25,956,800","336,294,478"
litecoin,2014-03-26,16.29,16.81,16.14,16.27,"7,946,950","438,156,239"
litecoin,2014-03-25,16.23,16.39,15.82,16.3,"6,448,800","438,356,618"
litecoin,2014-03-24,15.3,16.19,14.88,16.19,"8,181,220","434,893,281"
litecoin,2014-03-23,15.71,15.75,15.32,15.36,"2,493,740","412,287,805"
litecoin,2014-03-22,15.64,15.84,15.23,15.71,"6,305,450","421,172,082"
litecoin,2014-03-21,16.4,17.07,14.95,15.7,"18,958,100","420,458,159"
litecoin,2014-03-20,17.17,17.17,15.76,16.47,"15,946,500","440,648,123"
litecoin,2014-03-19,19.45,20.98,17.23,17.24,"35,045,000","460,691,557"
litecoin,2014-03-18,17.29,19.83,17.11,19.42,"28,101,700","518,408,963"
litecoin,2014-03-17,17.35,17.51,17.07,17.31,"6,764,140","461,603,114"
litecoin,2014-03-16,16.89,17.5,16.86,17.35,"5,627,180","461,985,420"
litecoin,2014-03-15,16.6,17.0,16.56,16.9,"3,080,560","449,592,796"
litecoin,2014-03-14,17.0,17.06,16.48,16.59,"4,006,980","440,668,385"
litecoin,2014-03-13,17.16,17.19,16.89,17.02,"4,116,820","451,754,039"
litecoin,2014-03-12,16.1,17.24,16.1,17.18,"12,417,500","455,435,484"
litecoin,2014-03-11,16.01,16.23,15.85,16.14,"3,714,800","427,241,058"
litecoin,2014-03-10,15.98,16.52,15.77,16.01,"5,340,680","423,281,448"
litecoin,2014-03-09,15.41,16.37,15.17,16.0,"6,666,580","422,618,819"
litecoin,2014-03-08,15.86,16.1,15.16,15.41,"5,923,750","406,544,764"
litecoin,2014-03-07,16.48,16.59,15.6,15.85,"6,222,120","417,693,172"
litecoin,2014-03-06,16.38,16.91,16.09,16.46,"8,044,810","433,075,092"
litecoin,2014-03-05,16.99,17.29,15.7,16.34,"11,390,300","429,412,003"
litecoin,2014-03-04,14.29,18.55,14.15,17.07,"47,109,100","448,173,873"
litecoin,2014-03-03,12.78,14.46,12.23,14.27,"17,573,800","374,233,554"
litecoin,2014-03-02,13.66,13.71,12.72,12.74,"3,812,480","333,811,993"
litecoin,2014-03-01,13.23,13.82,13.04,13.65,"3,267,220","356,989,312"
litecoin,2014-02-28,14.29,14.29,13.07,13.23,"6,549,690","345,605,860"
litecoin,2014-02-27,14.26,14.53,13.89,14.29,"3,859,700","372,944,546"
litecoin,2014-02-26,13.8,14.9,13.69,14.23,"11,189,500","370,893,670"
litecoin,2014-02-25,14.5,14.5,11.41,13.82,"23,785,700","359,987,383"
litecoin,2014-02-24,15.42,15.46,14.31,14.55,"7,749,270","378,425,456"
litecoin,2014-02-23,14.98,16.16,14.78,15.49,"8,169,300","402,561,438"
litecoin,2014-02-22,13.92,15.22,13.67,14.94,"6,373,580","387,623,902"
litecoin,2014-02-21,13.98,14.36,13.18,13.89,"7,258,070","359,987,591"
litecoin,2014-02-20,15.7,15.8,13.92,13.98,"9,196,220","361,745,106"
litecoin,2014-02-19,15.56,15.84,15.49,15.73,"2,741,110","406,796,880"
litecoin,2014-02-18,15.47,15.94,15.38,15.62,"2,986,580","403,505,335"
litecoin,2014-02-17,15.14,16.26,15.02,15.49,"5,834,890","399,704,819"
litecoin,2014-02-16,16.09,16.55,14.53,15.2,"7,650,140","391,929,166"
litecoin,2014-02-15,16.45,16.5,15.76,16.17,"3,971,300","416,108,926"
litecoin,2014-02-14,15.37,17.05,13.31,16.41,"24,859,900","421,730,893"
litecoin,2014-02-13,16.93,17.12,15.26,15.29,"10,353,300","392,563,440"
litecoin,2014-02-12,17.41,17.47,16.75,16.95,"5,629,570","434,725,215"
litecoin,2014-02-11,17.76,18.69,16.77,17.46,"16,089,200","447,413,423"
litecoin,2014-02-10,18.3,18.69,14.13,17.74,"27,097,100","453,940,697"
litecoin,2014-02-09,18.02,18.83,17.53,18.22,"5,744,230","465,931,063"
litecoin,2014-02-08,18.53,18.98,17.8,18.08,"6,965,790","462,123,837"
litecoin,2014-02-07,19.9,19.9,17.7,18.54,"16,757,700","473,204,430"
litecoin,2014-02-06,20.86,20.89,19.82,19.91,"7,828,450","507,773,092"
litecoin,2014-02-05,21.53,21.79,20.78,20.78,"4,936,760","529,283,941"
litecoin,2014-02-04,21.9,21.97,21.35,21.46,"4,879,620","545,887,605"
litecoin,2014-02-03,22.37,22.52,21.6,21.91,"3,524,210","556,423,138"
litecoin,2014-02-02,22.5,23.01,22.17,22.4,"3,546,110","568,439,658"
litecoin,2014-02-01,22.1,23.38,22.08,22.47,"6,694,190","569,695,858"
litecoin,2014-01-31,21.65,22.13,21.49,22.13,"2,952,510","560,600,080"
litecoin,2014-01-30,21.91,22.09,21.01,21.69,"8,373,710","548,762,514"
litecoin,2014-01-29,21.42,22.34,21.42,21.92,"6,053,630","553,857,225"
litecoin,2014-01-28,20.12,22.68,20.05,21.55,"15,500,400","543,554,115"
litecoin,2014-01-27,24.13,24.55,19.66,20.02,"16,380,200","504,296,471"
litecoin,2014-01-26,23.2,25.08,22.54,24.12,"12,199,200","607,236,052"
litecoin,2014-01-25,20.7,23.65,20.39,23.08,"11,953,200","580,530,030"
litecoin,2014-01-24,22.3,22.3,19.56,20.72,"24,376,400","520,731,150"
litecoin,2014-01-23,23.65,23.96,22.24,22.38,"9,875,320","561,898,079"
litecoin,2014-01-22,24.85,24.89,23.16,23.65,"10,957,200","593,239,597"
litecoin,2014-01-21,25.2,25.58,24.66,24.73,"4,743,190","619,900,822"
litecoin,2014-01-20,25.43,25.74,24.9,25.2,"6,186,070","631,102,444"
litecoin,2014-01-19,24.56,25.44,24.09,25.44,"6,974,650","636,410,661"
litecoin,2014-01-18,23.81,24.55,23.75,24.55,"5,190,400","613,518,273"
litecoin,2014-01-17,24.4,24.58,23.19,23.71,"10,610,700","591,609,401"
litecoin,2014-01-16,25.27,25.54,24.41,24.46,"7,030,480","609,649,187"
litecoin,2014-01-15,24.1,25.78,23.99,25.22,"12,136,300","627,839,480"
litecoin,2014-01-14,24.28,24.74,23.78,24.1,"7,753,650","599,265,700"
litecoin,2014-01-13,25.13,25.13,23.51,24.27,"16,726,300","602,846,682"
litecoin,2014-01-12,27.05,27.42,24.56,25.09,"20,433,500","622,645,032"
litecoin,2014-01-11,24.99,27.34,24.75,26.79,"24,313,000","663,877,614"
litecoin,2014-01-10,24.45,25.11,23.63,24.93,"9,761,000","617,006,891"
litecoin,2014-01-09,24.49,25.23,23.16,24.43,"20,669,400","604,044,327"
litecoin,2014-01-08,22.84,25.53,21.81,24.39,"45,716,500","602,253,021"
litecoin,2014-01-07,29.24,30.49,23.25,23.25,"44,133,600","573,344,814"
litecoin,2014-01-06,26.91,32.06,26.52,29.22,"55,258,000","719,558,505"
litecoin,2014-01-05,25.04,28.0,24.8,26.83,"29,995,000","659,901,745"
litecoin,2014-01-04,24.81,25.61,24.18,25.11,"12,141,900","616,747,356"
litecoin,2014-01-03,25.67,25.93,23.99,24.82,"21,122,000","608,792,287"
litecoin,2014-01-02,24.7,26.59,24.28,25.76,"24,848,700","631,135,532"
litecoin,2014-01-01,24.35,25.01,24.31,24.62,"8,092,540","602,482,641"
litecoin,2013-12-31,24.51,24.6,23.71,24.35,"7,446,870","595,219,436"
litecoin,2013-12-30,23.89,24.95,23.74,24.38,"12,439,600","595,264,231"
litecoin,2013-12-29,22.56,24.39,22.2,24.07,"11,384,200","586,899,466"
litecoin,2013-12-28,23.19,23.22,21.93,22.56,"11,003,700","549,583,194"
litecoin,2013-12-27,24.81,25.27,22.26,23.27,"31,112,200","566,088,039"
litecoin,2013-12-26,21.65,25.42,21.65,24.76,0,"601,393,272"
litecoin,2013-12-25,17.65,21.15,17.09,21.15,0,"513,136,461"
litecoin,2013-12-24,17.81,18.11,17.09,17.64,0,"427,453,484"
litecoin,2013-12-23,16.74,18.04,16.69,17.89,0,"433,149,548"
litecoin,2013-12-22,16.6,18.23,16.19,16.86,0,"407,577,142"
litecoin,2013-12-21,17.31,18.97,16.05,16.73,0,"404,228,502"
litecoin,2013-12-20,19.85,21.95,16.88,17.57,0,"423,829,905"
litecoin,2013-12-19,13.43,20.11,13.43,19.91,0,"479,838,120"
litecoin,2013-12-18,21.85,21.9,9.63,13.39,0,"322,148,222"
litecoin,2013-12-17,24.43,26.12,19.79,21.97,0,"528,276,248"
litecoin,2013-12-16,31.39,31.6,23.76,24.64,0,"591,649,094"
litecoin,2013-12-15,30.46,31.71,28.22,31.28,0,"750,162,438"
litecoin,2013-12-14,31.45,31.83,29.82,30.38,0,"727,616,410"
litecoin,2013-12-13,31.65,33.73,29.9,31.2,0,"746,457,469"
litecoin,2013-12-12,31.23,32.44,29.84,31.59,0,"754,663,474"
litecoin,2013-12-11,36.29,37.17,28.95,30.98,0,"739,049,439"
litecoin,2013-12-10,31.5,36.69,31.5,36.29,0,"864,629,579"
litecoin,2013-12-09,27.21,33.02,26.45,31.57,0,"751,187,600"
litecoin,2013-12-08,23.18,27.48,21.2,27.27,0,"648,135,999"
litecoin,2013-12-07,29.74,30.74,20.8,23.29,0,"552,700,776"
litecoin,2013-12-06,37.46,37.64,29.06,29.84,0,"706,926,310"
litecoin,2013-12-05,44.53,44.53,31.14,37.75,0,"893,103,315"
litecoin,2013-12-04,39.32,45.73,37.9,44.73,0,"1,056,948,384"
litecoin,2013-12-03,33.35,39.79,31.12,39.79,0,"938,888,916"
litecoin,2013-12-02,34.47,35.82,27.25,33.18,0,"781,793,817"
litecoin,2013-12-01,40.57,42.03,27.86,34.74,0,"817,326,653"
litecoin,2013-11-30,36.94,43.78,35.01,40.47,0,"950,915,108"
litecoin,2013-11-29,44.37,47.94,28.61,37.74,0,"885,640,044"
litecoin,2013-11-28,38.99,53.15,36.86,43.39,0,"1,016,867,744"
litecoin,2013-11-27,19.91,39.04,19.04,39.04,0,"913,441,689"
litecoin,2013-11-26,12.38,20.35,11.81,20.35,0,"475,653,104"
litecoin,2013-11-25,10.32,12.36,10.21,12.27,0,"286,313,130"
litecoin,2013-11-24,10.59,10.81,9.5,10.41,0,"242,571,852"
litecoin,2013-11-23,10.12,11.08,10.05,10.61,0,"247,035,667"
litecoin,2013-11-22,9.36,10.35,8.81,10.13,0,"235,493,092"
litecoin,2013-11-21,8.01,9.51,7.79,9.35,0,"217,076,808"
litecoin,2013-11-20,7.96,8.21,6.0,7.98,0,"184,977,586"
litecoin,2013-11-19,9.42,10.27,6.66,8.03,0,"185,902,321"
litecoin,2013-11-18,4.13,9.89,3.74,9.37,0,"216,734,161"
litecoin,2013-11-17,4.33,4.4,4.09,4.09,0,"94,452,714"
litecoin,2013-11-16,4.19,4.42,4.18,4.3,0,"99,205,463"
litecoin,2013-11-15,4.27,4.42,4.07,4.21,0,"96,950,857"
litecoin,2013-11-14,4.11,4.39,4.07,4.29,0,"98,599,673"
litecoin,2013-11-13,4.02,4.3,3.96,4.11,0,"94,531,900"
litecoin,2013-11-12,4.01,4.09,3.89,3.98,0,"91,370,872"
litecoin,2013-11-11,3.91,4.1,3.7,4.0,0,"91,752,479"
litecoin,2013-11-10,4.34,4.34,3.25,3.93,0,"90,017,056"
litecoin,2013-11-09,4.61,4.65,3.8,4.22,0,"96,352,798"
litecoin,2013-11-08,4.38,4.8,4.35,4.61,0,"105,113,681"
litecoin,2013-11-07,3.36,4.55,3.35,4.39,0,"100,058,019"
litecoin,2013-11-06,3.04,3.51,3.0,3.39,0,"77,079,827"
litecoin,2013-11-05,3.08,3.14,2.87,3.04,0,"69,075,107"
litecoin,2013-11-04,2.9,3.17,2.77,3.08,0,"69,959,854"
litecoin,2013-11-03,2.72,3.32,2.48,2.88,0,"65,383,963"
litecoin,2013-11-02,2.46,2.75,2.37,2.7,0,"61,168,239"
litecoin,2013-11-01,2.34,2.48,2.33,2.45,0,"55,490,590"
litecoin,2013-10-31,2.28,2.38,2.21,2.36,0,"53,315,874"
litecoin,2013-10-30,2.13,2.31,2.11,2.29,0,"51,738,624"
litecoin,2013-10-29,2.17,2.22,2.12,2.13,0,"47,953,022"
litecoin,2013-10-28,2.13,2.23,2.11,2.18,0,"48,983,675"
litecoin,2013-10-27,2.2,2.27,2.09,2.13,0,"47,869,226"
litecoin,2013-10-26,2.16,2.3,2.15,2.21,0,"49,670,862"
litecoin,2013-10-25,2.29,2.65,2.12,2.18,0,"48,790,893"
litecoin,2013-10-24,2.06,2.39,1.95,2.27,0,"50,800,171"
litecoin,2013-10-23,1.7,2.37,1.69,2.05,0,"45,838,095"
litecoin,2013-10-22,1.82,1.84,1.64,1.7,0,"37,892,423"
litecoin,2013-10-21,1.93,1.95,1.78,1.82,0,"40,628,716"
litecoin,2013-10-20,1.87,1.96,1.87,1.93,0,"42,968,324"
litecoin,2013-10-19,1.91,2.0,1.82,1.88,0,"41,917,465"
litecoin,2013-10-18,1.92,1.94,1.88,1.9,0,"42,262,313"
litecoin,2013-10-17,1.92,1.96,1.88,1.91,0,"42,463,896"
litecoin,2013-10-16,1.97,2.04,1.85,1.92,0,"42,540,524"
litecoin,2013-10-15,2.06,2.08,1.9,1.96,0,"43,381,161"
litecoin,2013-10-14,2.15,2.17,2.03,2.05,0,"45,387,226"
litecoin,2013-10-13,2.12,2.19,2.1,2.13,0,"46,962,205"
litecoin,2013-10-12,2.07,2.14,2.06,2.12,0,"46,766,389"
litecoin,2013-10-11,2.03,2.22,1.91,2.07,0,"45,455,371"
litecoin,2013-10-10,1.93,2.38,1.85,2.03,0,"44,545,534"
litecoin,2013-10-09,1.98,2.0,1.86,1.92,0,"42,228,344"
litecoin,2013-10-08,2.1,2.11,1.89,1.98,0,"43,425,488"
litecoin,2013-10-07,2.17,2.2,2.08,2.1,0,"45,942,595"
litecoin,2013-10-06,2.13,2.2,2.12,2.17,0,"47,387,870"
litecoin,2013-10-05,2.19,2.22,2.12,2.15,0,"46,851,374"
litecoin,2013-10-04,2.18,2.26,2.18,2.2,0,"47,946,659"
litecoin,2013-10-03,1.98,2.18,1.92,2.17,0,"47,233,162"
litecoin,2013-10-02,2.42,2.47,1.62,1.97,0,"42,750,902"
litecoin,2013-10-01,2.34,2.51,2.33,2.42,0,"52,632,253"
litecoin,2013-09-30,2.3,2.45,2.23,2.35,0,"51,043,444"
litecoin,2013-09-29,2.27,2.4,2.25,2.3,0,"49,785,052"
litecoin,2013-09-28,2.39,2.4,2.23,2.25,0,"48,654,124"
litecoin,2013-09-27,2.4,2.49,2.36,2.4,0,"51,876,917"
litecoin,2013-09-26,2.37,2.53,2.37,2.39,0,"51,631,834"
litecoin,2013-09-25,2.47,2.51,2.37,2.37,0,"51,114,569"
litecoin,2013-09-24,2.47,2.5,2.42,2.47,0,"53,141,251"
litecoin,2013-09-23,2.53,2.63,2.46,2.47,0,"53,124,054"
litecoin,2013-09-22,2.53,2.64,2.49,2.53,0,"54,298,982"
litecoin,2013-09-21,2.48,2.57,2.47,2.51,0,"53,819,396"
litecoin,2013-09-20,2.61,2.72,2.46,2.48,0,"53,041,488"
litecoin,2013-09-19,2.55,2.63,2.55,2.62,0,"55,977,180"
litecoin,2013-09-18,2.6,2.63,2.54,2.56,0,"54,577,353"
litecoin,2013-09-17,2.63,2.65,2.48,2.6,0,"55,475,816"
litecoin,2013-09-16,2.65,2.68,2.6,2.63,0,"56,064,277"
litecoin,2013-09-15,2.59,2.72,2.55,2.64,0,"56,132,471"
litecoin,2013-09-14,2.66,2.68,2.52,2.54,0,"53,963,039"
litecoin,2013-09-13,2.69,2.74,2.6,2.67,0,"56,651,316"
litecoin,2013-09-12,2.75,2.75,2.66,2.7,0,"57,069,973"
litecoin,2013-09-11,2.64,2.81,2.61,2.72,0,"57,444,316"
litecoin,2013-09-10,2.73,2.73,2.62,2.64,0,"55,834,296"
